,annotation,atomic_number,atomic_radius,atomic_volume,block,boiling_point,density,description,dipole_polarizability,electron_affinity,electronic_configuration,evaporation_heat,fusion_heat,group_id,lattice_constant,lattice_structure,melting_point,name,period,series_id,specific_heat,symbol,thermal_conductivity,vdw_radius,covalent_radius_cordero,covalent_radius_pyykko,en_pauling,en_allen,jmol_color,cpk_color,proton_affinity,gas_basicity,heat_of_formation,c6,covalent_radius_bragg,vdw_radius_bondi,vdw_radius_truhlar,vdw_radius_rt,vdw_radius_batsanov,vdw_radius_dreiding,vdw_radius_uff,vdw_radius_mm3,abundance_crust,abundance_sea,molcas_gv_color,en_ghosh,vdw_radius_alvarez,c6_gb,atomic_weight,atomic_weight_uncertainty,is_monoisotopic,is_radioactive,cas,atomic_radius_rahm,geochemical_class,goldschmidt_class,metallic_radius,metallic_radius_c12,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,discoverers,discovery_year,discovery_location,name_origin,sources,uses,mendeleev_number,dipole_polarizability_unc,pettifor_number,glawe_number
10,,11,180.0,23.7,s,1156.1,0.97,"Soft silvery reactive element belonging to group 1 of the periodic table (alkali metals). It is highly reactive, oxidizing in air and reacting violently with water, forcing it to be kept under oil. It was first isolated by Humphrey Davy in 1807.",162.7,0.547926,[Ne] 3s,97.9,2.64,1.0,4.23,BCC,370.96,Sodium,3,3,1.222,Na,142.0,227.0,166.0,155.0,0.93,5.14,#ab5cf2,#0000ff,,,107.5,1518.0,177.0,227.0,,176.0,240.0,,298.3,270.0,23600.0,10800.0,#ab5cf2,0.093214,250.0,1570.0,22.98976928,2e-08,True,False,7440-23-5,225.0,major,litophile,157.0,190.0,160.0,,Sir Humphrey Davy,1807.0,England,"Medieval Latin: sodanum, (headache remedy); symbol from Latin natrium, (sodium carbonate).","Obtained by electrolysis of melted sodium chloride (salt), borax and cryolite.","There are few uses for the pure metal, however its compounds are used in medicine, agriculture and photography. Sodium chloride (NaCl) is table salt. Liquid sodium is sometimes used to cool nuclear reactors.",2,0.5,11.0,11.0
11,,12,150.0,14.0,s,1363.0,1.74,"Silvery metallic element belonging to group 2 of the periodic table (alkaline-earth metals). It is essential for living organisms, and is used in a number of light alloys. Chemically very reactive, it forms a protective oxide coating when exposed to air and burns with an intense white flame. It also reacts with sulphur, nitrogen and the halogens. First isolated by Bussy in 1828.",71.2,,[Ne] 3s2,131.8,9.2,2.0,3.21,HEX,922.0,Magnesium,3,4,1.025,Mg,156.0,173.0,141.0,139.0,1.31,7.646,#8aff00,#228b22,819.6,797.3,147.1,626.0,142.0,173.0,,187.0,220.00000000000003,,302.1,243.00000000000003,23300.0,1290.0,#8aff00,0.121644,251.0,629.0,24.305,,,False,7439-95-4,240.0,major,litophile,136.0,160.0,132.0,127.0,Sir Humphrey Davy,1808.0,England,"From Magnesia ancient city in district of Thessaly, Greece.",Usually obtained by electrolysis of melted magnesium chloride (MgCl2) found in sea water. Each cubic mile of seawater contains about 12 billion pounds of magnesium.,"Used in alloys to make airplanes, missiles and other uses for light metals. Has structural properties similar to aluminium. But since it is flammable at temperatures of burning gasoline, its uses are limited.",76,0.4,73.0,73.0
12,,13,125.0,10.0,p,2740.0,2.7,"Silvery-white lustrous metallic element of group 3 of the periodic table. Highly reactive but protected by a thin transparent layer of the oxide which quickly forms in air. There are many alloys of aluminum, as well as a good number of industrial uses. Makes up 8.1% of the Earth's crust, by weight. Isolated in 1825 by H.C. Oersted.",57.8,0.43283,[Ne] 3s2 3p,284.1,10.75,13.0,4.05,FCC,933.5,Aluminum,3,7,0.9,Al,237.0,184.0,121.0,126.0,1.61,9.539,#bfa6a6,#808090,,,330.9,528.0,135.0,,184.0,202.99999999999997,210.0,438.99999999999994,449.9,236.0,82300.0,0.002,#bfa6a6,0.150078,225.0,520.0,26.9815385,7e-07,True,False,7429-90-5,239.0,major,litophile,125.0,143.0,113.0,111.0,Hans Christian Oersted,1825.0,Denmark,"Latin: alumen, aluminis, (alum).",Never occurs in free form. Obtained by electrolysis from bauxite (Al2O3).,"Used for many purposes from airplanes to beverage cans. Too soft in its pure form so less than 1% of silicon or iron is added, which hardens and strengthens it.",82,1.0,80.0,78.0
13,,14,110.0,12.1,p,2628.0,2.3296,"Metalloid element belonging to group 14 of the periodic table. It is the second most abundant element in the Earth's crust, making up 25.7% of it by weight. Chemically less reactive than carbon. First identified by Lavoisier in 1787 and first isolated in 1823 by Berzelius.",37.3,1.3895211,[Ne] 3s2 3p2,383.0,50.6,14.0,5.43,DIA,1683.0,Silicon,3,5,0.703,Si,149.0,210.0,111.00000000000001,115.99999999999999,1.9,11.33,#f0c8a0,#daa520,837.0,814.1,450.0,305.0,117.0,210.0,,,210.0,426.99999999999994,429.5,229.0,282000.0,2.2,#f0c8a0,0.178503,219.0,308.0,28.085,,,False,7440-21-3,231.99999999999997,major,litophile,117.0,138.0,107.0,102.0,Jöns Berzelius,1824.0,Sweden,"Latin: silex, silicus, (flint).","Makes up major portion of clay, granite, quartz (SiO2), and sand. Commercial production depends on a reaction between sand (SiO2) and carbon at a temperature of around 2200 °C.",Used in glass as silicon dioxide (SiO2). Silicon carbide (SiC) is one of the hardest substances known and used in polishing. Also the crystalline form is used in semiconductors.,88,0.7,85.0,85.0
14,"density(white phosphorus), ",15,100.0,17.0,p,553.0,1.823,Non-metallic element belonging to group 15 of the periodic table. Has a multiple allotropic forms. Essential element for living organisms. It was discovered by Brandt in 1669.,25.0,0.746607,[Ne] 3s2 3p3,49.8,2.51,15.0,7.17,CUB,317.3,Phosphorus,3,1,0.757,P,,180.0,107.0,111.00000000000001,2.19,13.33,#ff8000,#ffa500,626.8,604.8,316.5,185.0,,180.0,,,195.0,415.00000000000006,414.70000000000005,222.00000000000003,1050.0,0.06,#ff8000,0.206931,190.0,187.0,30.973761998,5e-09,True,False,7723-14-0,223.0,,litophile,110.0,128.0,102.0,94.0,Hennig Brand,1669.0,Germany,"Greek: phosphoros, (bringer of light).","Found most often in phosphate rock. Pure phosphorus is obtained by heating a mixture of phosphate rock, coke, and silica to about 1450 °C.","Used in the production of fertilizers and detergents. Some is used in fireworks, safety matches, and incendiary weapons. Also some applications for it and some of its compounds which glow in the dark.",94,1.0,90.0,89.0
15,,16,100.0,15.5,p,717.824,2.07,"Yellow, nonmetallic element belonging to group 16 of the periodic table. It is an essential element in living organisms, needed in the amino acids cysteine and methionine, and hence in many proteins. Absorbed by plants from the soil as sulphate ion.",19.4,2.07710403,[Ne] 3s2 3p4,10.5,1.23,16.0,10.47,ORC,386.0,Sulfur,3,1,0.732,S,0.27,180.0,105.0,103.0,2.58,15.31,#ffff30,#ffc832,664.3,640.2,277.17,134.0,102.0,180.0,,,180.0,403.0,403.5,215.0,350.0,905.0,#fff529,0.23596,189.0,140.0,32.06,,,False,7704-34-9,214.0,semi-volatile,chalcophile,104.0,127.0,94.0,95.0,Known to the ancients.,,,Latin: sulphur (brimstone).,"Found in pure form and in ores like cinnabar, galena, sphalerite and stibnite. Pure form is obtained from undergound deposits by the Frasch process.","Used in matches, gunpowder, medicines, rubber and pesticides, dyes and insecticides. Also for making sulfuric acid (H2SO4).",100,0.1,94.0,96.0
16,"density(@ -33.6C), evaporation_heat(Cl-Cl), fusion_heat(Cl-Cl), ",17,100.0,18.7,p,238.6,0.002898,"Halogen element. Poisonous greenish-yellow gas. Occurs widely in nature as sodium chloride in seawater. Reacts directly with many elements and compounds, strong oxidizing agent. Discovered by Karl Scheele in 1774. Humphrey David confirmed it as an element in 1810.",14.6,3.612725,[Ne] 3s2 3p5,20.41,6.41,17.0,6.24,ORC,172.2,Chlorine,3,6,,Cl,0.009,175.0,102.0,99.0,3.16,16.97,#1ff01f,#00ff00,513.6,490.1,121.302,94.6,105.0,175.0,,,180.0,395.03,394.7,206.99999999999997,145.0,19400.0,#38b538,0.263803,182.0,97.1,35.45,,,False,7782-50-5,206.0,semi-volatile,litophile,,91.0,95.0,93.0,Carl Wilhelm Scheele,1774.0,Sweden,Greek: chlôros (greenish yellow).,"Salt (sodium chloride, NaCl) is its most common compound. Commercial quantities are produced by electrolysis of aqueous sodium chloride (seawater or brine from salt mines).","Used in water purification, bleaches, acids and many, many other compounds such as chlorofluorocarbons (CFC).",107,0.1,99.0,101.0
17,"density(@ -186C), ",18,71.0,24.2,p,87.3,0.001633,"Monatomic noble gas. Makes up 0.93% of the air. Colourless, odorless. Is inert and has no true compounds. Lord Rayleigh and Sir william Ramsey identified argon in 1894.",11.083,-11.5,[Ne] 3s2 3p6,6.52,,18.0,5.26,FCC,83.8,Argon,3,2,0.138,Ar,0.0177,188.0,106.0,96.0,,19.17,#80d1e3,#ff1493,369.2,346.3,,64.2,,188.0,,,,,386.8,199.0,3.5,0.45,#80d1e3,0.2922,194.0,67.4,39.948,0.001,,False,7440-37-1,197.0,volatile,atmophile,,,107.0,96.0,"Sir William Ramsey, Baron Rayleigh",1894.0,Scotland,Greek: argos (inactive).,Continuously released into the air by decay of radioactive potassium-40. Pure form is obtained from fractional distillation of liquid air.,Used in lighting products. It is often used in filling incandescent light bulbs. Some is mixed with krypton in fluorescent lamps. Crystals in the semiconductor industry are grown in argon atmospheres.,114,0.007,3.0,3.0
18,,19,220.0,45.3,s,1047.0,0.89,"Soft silvery metallic element belonging to group 1 of the periodic table (alkali metals). Occurs naturally in seawater and a many minerals. Highly reactive, chemically, it resembles sodium in its behavior and compounds. Discovered by Sir Humphry Davy in 1807.",289.7,0.50147,[Ar] 4s,2.33,102.5,1.0,5.23,BCC,336.8,Potassium,4,3,0.753,K,79.0,275.0,202.99999999999997,196.0,0.82,4.34,#8f40d4,#ff1493,,,89.0,3923.0,206.99999999999997,275.0,,,280.0,,381.2,309.0,20900.0,399.0,#8f40d4,0.0981896,273.0,3910.0,39.0983,0.0001,,False,7440-09-7,234.0,alkali metal,litophile,203.0,235.0,193.0,,Sir Humphrey Davy,1807.0,England,"English: pot ash; symbol from Latin: kalium, (alkali).","Found in minerals like carnallite [(KMgCl3).6H2O] & sylvite (potassium chloride, KCL). Pure metal is produced by the reaction of hot potassium chloride and sodium vapors in a special retort.","Used as potash in making glass & soap. Also as saltpeter, potassium nitrate (KNO3) to make explosives and to color fireworks in mauve. Formerly called kalium (K). Vital to function of nerve and muscle tissures.",3,0.3,10.0,10.0
19,,20,180.0,29.9,s,1757.0,1.54,"Soft grey metallic element belonging to group 2 of the periodic table. Used a reducing agent in the extraction of thorium, zirconium and uranium. Essential element for living organisms.",160.8,0.02455,[Ar] 4s2,153.6,9.2,2.0,5.58,FCC,1112.0,Calcium,4,4,0.653,Ca,,231.0,176.0,171.0,1.0,6.1129999999999995,#3dff00,#808090,,,177.8,2163.0,170.0,,231.0,,240.0,,339.9,281.0,41500.0,412.0,#3dff00,0.1154119,262.0,2230.0,40.078,0.004,,False,7440-70-2,270.0,major,litophile,174.0,197.0,147.0,133.0,Sir Humphrey Davy,1808.0,England,"Latin: calx, calcis (lime).","Obtained from minerals like chalk, limestone & marble. Pure metal is produced by replacing the calcium in lime (calcium carbonate, CaCO3) with aluminium in hot, low pressure retorts.","Used by many forms of life to make shells and bones. Virtually no use for the pure metal, however two of its compounds are, lime (CaO) and gypsum (CaSO4), are in great demand by a number of industries.",7,4.0,16.0,16.0
20,,21,160.0,15.0,d,3104.0,2.99,"Rare soft silvery metallic element belonging to group 3 of the periodic table. There are ten isotopes, nine of which are radioactive and have short half-lives. Predicted in 1869 by Mendeleev, isolated by Nilson in 1879.",97.0,0.188,[Ar] 3d 4s2,332.7,15.8,3.0,3.31,HEX,1814.0,Scandium,4,8,0.556,Sc,15.8,215.0,170.0,148.0,1.36,7.042000000000001,#e6e6e6,#ff1493,914.0,892.0,377.8,1383.0,,,,,229.99999999999997,,329.5,261.0,22.0,6e-07,#e6e6e6,0.11938330000000001,258.0,1570.0,44.955908,4.9999999999999996e-06,True,False,7440-20-2,263.0,first series transition metal,litophile,144.0,162.0,116.0,114.0,Lars Nilson,1879.0,Sweden,"Latin: Scandia, Scandinavia.",Occurs mainly in the minerals thortveitile (~34% scandium) and wiikite. Also in some tin and tungsten ores. Pure scandium is obtained as a by-product of uranium refining.,Scandium metal is used in some aerospace applications. Scandum oxide (Sc2O3) is used in the manufacture of high-intensity electric lamps. Scandium iodide (ScI3) is used in lamps that produce light having a color closely matching natural sunlight.,11,10.0,20.0,48.0
21,,22,140.0,10.6,d,3560.0,4.506,"White metallic transition element. Occurs in numerous minerals. Used in strong, light corrosion-resistant alloys. Forms a passive oxide coating when exposed to air. First discovered by Gregor in 1789.",100.0,0.079,[Ar] 3d2 4s2,422.6,18.8,4.0,2.95,HEX,1933.0,Titanium,4,8,0.523,Ti,21.9,211.0,160.0,136.0,1.54,8.17,#bfc2c7,#808090,876.0,853.7,473.0,1044.0,140.0,,,,215.0,,317.5,239.0,5650.0,0.001,#bfc2c7,0.12336369999999999,246.0,1200.0,47.867,0.001,,False,7440-32-6,257.0,first series transition metal,litophile,132.0,147.0,117.0,108.0,William Gregor,1791.0,England,Greek: titanos (Titans).,"Usually occurs in the minerals ilmenite (FeTiO3) or rutile (TiO2). Also in Titaniferous magnetite, titanite (CaTiSiO5), and iron ores. Pure metal produced by heating TiO2 with C and Cl2  to produce TiCl4 then heated with Mg gas in Ar atmosphere.","Since it is strong and resists acids it is used in many alloys. Titanium dioxide (TiO2), a white pigment that covers surfaces very well, is used in paint, rubber, paper and many others.",43,10.0,51.0,51.0
22,,23,135.0,8.35,d,3650.0,6.0,"Soft and ductile, bright white metal. Good resistance to corrosion by alkalis, sulphuric and hydrochloric acid. It oxidizes readily about 933K. There are two naturally occurring isotopes of vanadium, and 5 radioisotopes, V-49 having the longest half-life at 337 days. Vanadium has nuclear applications, the foil is used in cladding titanium to steel, and vanadium-gallium tape is used to produce a superconductive magnet. Originally discovered by Andres Manuel del Rio of Mexico City in 1801. His discovery went unheeded, however, and in 1820, Nils Gabriel Sefstron of Sweden rediscovered it. Metallic vanadium was isolated by Henry Enfield Roscoe in 1867. The name vanadium comes from Vanadis, a goddess of Scandinavian mythology. Silvery-white metallic transition element. Vanadium is essential to Ascidians. Rats and chickens are also known to require it. Metal powder is a fire hazard, and vanadium compounds should be considered highly toxic. May cause lung cancer if inhaled.",87.0,0.525,[Ar] 3d3 4s2,460.0,17.5,5.0,3.02,BCC,2160.0,Vanadium,4,8,0.485,V,30.7,206.99999999999997,153.0,134.0,1.63,9.062999999999999,#a6a6ab,#ff1493,859.4,836.8,515.5,832.0,,,,,204.99999999999997,,314.4,229.0,120.0,0.0025,#a6a6ab,0.12733440000000001,242.0,955.0,50.9415,0.0001,,False,7440-62-2,252.0,first series transition metal,litophile,122.0,134.0,112.0,106.0,Nils Sefström,1830.0,Sweden,"From Scandinavian goddess, Vanadis.","Found in the minerals patronite (VS4), vanadinite [Pb5(VO4)3Cl], and carnotite [K2(UO2)2(VO4)2.3H2O]. Pure metal produced by heating with C and Cl to produce VCl3 which is heated  with Mg in Ar atmosphere.","It is mixed with other metals to make very strong and durable alloys. Vanadium pentoxide (V2O5) is used as a catalyst, dye and color-fixer.",47,10.0,54.0,54.0
23,,24,140.0,7.23,d,2945.0,7.15,Hard silvery transition element. Used in decorative electroplating. Discovered in 1797 by Vauquelin.,83.0,0.6659999999999999,[Ar] 3d5 4s,342.0,21.0,6.0,2.88,BCC,2130.0,Chromium,4,8,0.488,Cr,93.9,206.0,139.0,122.0,1.66,9.77,#8a99c7,#808090,791.3,768.4,397.48,602.0,140.0,,,,204.99999999999997,,302.3,225.0,102.0,0.0003,#8a99c7,0.13130529999999999,245.0,709.0,51.9961,0.0006000000000000001,,False,7440-47-3,233.0,first series transition metal,litophile,119.0,128.0,111.0,103.0,Louis Vauquelin,1797.0,France,Greek: chrôma (color).,"Chromite [Fe,Mg(CrO4)] is its most important mineral. Produced commercially by heating its ore in the presence of silicon or aluminium.",Used to make stainless steel. It gives the color to rubies and emeralds. Iron-nickel-chromium alloys in various percentages yield an incredible variety of the most important metals in modern technology.,51,12.0,57.0,55.0
